Lon	Lat	Peat_Frac
-162.22	-53.68	0.00000000
-161.11	-53.68	0.00000000
-160.00	-53.68	0.00000000
-158.89	-53.68	0.00000000
-157.78	-53.68	0.00000000
-156.67	-53.68	0.00000000
-155.56	-53.68	0.00000000
-154.44	-53.68	0.00000000
-153.33	-53.68	0.00000000
-152.22	-53.68	0.00000000
-151.11	-53.68	0.00000000
-150.00	-53.68	0.00000000
-148.89	-53.68	0.00000000
-147.78	-53.68	0.00000000
-146.67	-53.68	0.00000000
-145.56	-53.68	0.00000000
-144.44	-53.68	0.00000000
-143.33	-53.68	0.00000000
-142.22	-53.68	0.00000000
-141.11	-53.68	0.00000000
-140.00	-53.68	0.00000000
-138.89	-53.68	0.00000000
-137.78	-53.68	0.00000000
-136.67	-53.68	0.00000000
-135.56	-53.68	0.00000000
-134.44	-53.68	0.00000000
-133.33	-53.68	0.00000000
-132.22	-53.68	0.00000000
-131.11	-53.68	0.00000000
-130.00	-53.68	0.00000000
-128.89	-53.68	0.00000000
-127.78	-53.68	0.00000000
-126.67	-53.68	0.00000000
-125.56	-53.68	0.00000000
-124.44	-53.68	0.00000000
-123.33	-53.68	0.00000000
-122.22	-53.68	0.00000000
-121.11	-53.68	0.00000000
-120.00	-53.68	0.00000000
-118.89	-53.68	0.00000000
-117.78	-53.68	0.00000000
-116.67	-53.68	0.00000000
-115.56	-53.68	0.00000000
-114.44	-53.68	0.00000000
-113.33	-53.68	0.00000000
-112.22	-53.68	0.00000000
-111.11	-53.68	0.00000000
-110.00	-53.68	0.00000000
-108.89	-53.68	0.00000000
-107.78	-53.68	0.00000000
-106.67	-53.68	0.00000000
-105.56	-53.68	0.00000000
-104.44	-53.68	0.00000000
-103.33	-53.68	0.00000000
-102.22	-53.68	0.00000000
-101.11	-53.68	0.00000000
-100.00	-53.68	0.00000000
-98.89	-53.68	0.00000000
-97.78	-53.68	0.00000000
-96.67	-53.68	0.00000000
-95.56	-53.68	0.00000000
-94.44	-53.68	0.00000000
-93.33	-53.68	0.00000000
-92.22	-53.68	0.00000000
-91.11	-53.68	0.00000000
-90.00	-53.68	0.00000000
-88.89	-53.68	0.00000000
-87.78	-53.68	0.00000000
-86.67	-53.68	0.00000000
-85.56	-53.68	0.00000000
-84.44	-53.68	0.00000000
-83.33	-53.68	0.00000000
-82.22	-53.68	0.00000000
-81.11	-53.68	0.00000000
-80.00	-53.68	0.00000000
-78.89	-53.68	0.00000000
-77.78	-53.68	0.00000000
-76.67	-53.68	0.00000000
-75.56	-53.68	0.00000000
-74.44	-53.68	0.00000000
-73.33	-53.68	0.00000000
-72.22	-53.68	0.00000000
-71.11	-53.68	0.00000000
-70.00	-53.68	0.00000000
-68.89	-53.68	0.00138889
-67.78	-53.68	0.00000000
-66.67	-53.68	0.00000000
-65.56	-53.68	0.00000000
-64.44	-53.68	0.00000000
-63.33	-53.68	0.00000000
-62.22	-53.68	0.00000000
-61.11	-53.68	0.00000000
-60.00	-53.68	0.00000000
-58.89	-53.68	0.00000000
-57.78	-53.68	0.00000000
-56.67	-53.68	0.00000000
-55.56	-53.68	0.00000000
-54.44	-53.68	0.00000000
-53.33	-53.68	0.00000000
-52.22	-53.68	0.00000000
-51.11	-53.68	0.00000000
-50.00	-53.68	0.00000000
-48.89	-53.68	0.00000000
-47.78	-53.68	0.00000000
-46.67	-53.68	0.00000000
-45.56	-53.68	0.00000000
-44.44	-53.68	0.00000000
-43.33	-53.68	0.00000000
-42.22	-53.68	0.00000000
-41.11	-53.68	0.00000000
-40.00	-53.68	0.00000000
-38.89	-53.68	0.00000000
-37.78	-53.68	0.00000000
-36.67	-53.68	0.00000000
-35.56	-53.68	0.00000000
-34.44	-53.68	0.00000000
-33.33	-53.68	0.00000000
-32.22	-53.68	0.00000000
-31.11	-53.68	0.00000000
-30.00	-53.68	0.00000000
-28.89	-53.68	0.00000000
-27.78	-53.68	0.00000000
-26.67	-53.68	0.00000000
-25.56	-53.68	0.00000000
-24.44	-53.68	0.00000000
-23.33	-53.68	0.00000000
-22.22	-53.68	0.00000000
-21.11	-53.68	0.00000000
-20.00	-53.68	0.00000000
-18.89	-53.68	0.00000000
-17.78	-53.68	0.00000000
-16.67	-53.68	0.00000000
-15.56	-53.68	0.00000000
-14.44	-53.68	0.00000000
-13.33	-53.68	0.00000000
-12.22	-53.68	0.00000000
-11.11	-53.68	0.00000000
-10.00	-53.68	0.00000000
-8.89	-53.68	0.00000000
-7.78	-53.68	0.00000000
-6.67	-53.68	0.00000000
-5.56	-53.68	0.00000000
-4.44	-53.68	0.00000000
-3.33	-53.68	0.00000000
-2.22	-53.68	0.00000000
-1.11	-53.68	0.00000000
0.00	-54.39	0.00000000
1.12	-54.39	0.00000000
2.25	-54.39	0.00000000
3.38	-54.39	0.00000000
4.50	-54.39	0.00000000
5.62	-54.39	0.00000000
6.75	-54.39	0.00000000
7.88	-54.39	0.00000000
9.00	-54.39	0.00000000
10.12	-54.39	0.00000000
11.25	-54.39	0.00000000
12.38	-54.39	0.00000000
13.50	-54.39	0.00000000
14.62	-54.39	0.00000000
15.75	-54.39	0.00000000
16.88	-54.39	0.00000000
18.00	-54.39	0.00000000
19.12	-54.39	0.00000000
20.25	-54.39	0.00000000
21.38	-54.39	0.00000000
22.50	-54.39	0.00000000
23.62	-54.39	0.00000000
24.75	-54.39	0.00000000
25.88	-54.39	0.00000000
27.00	-54.39	0.00000000
28.12	-54.39	0.00000000
29.25	-54.39	0.00000000
30.38	-54.39	0.00000000
31.50	-54.39	0.00000000
32.62	-54.39	0.00000000
33.75	-54.39	0.00000000
34.88	-54.39	0.00000000
36.00	-54.39	0.00000000
37.12	-54.39	0.00000000
38.25	-54.39	0.00000000
39.38	-54.39	0.00000000
40.50	-54.39	0.00000000
41.62	-54.39	0.00000000
42.75	-54.39	0.00000000
43.88	-54.39	0.00000000
45.00	-54.39	0.00000000
46.12	-54.39	0.00000000
47.25	-54.39	0.00000000
48.38	-54.39	0.00000000
49.50	-54.39	0.00000000
50.62	-54.39	0.00000000
51.75	-54.39	0.00000000
52.88	-54.39	0.00000000
54.00	-54.39	0.00000000
55.12	-54.39	0.00000000
56.25	-54.39	0.00000000
57.38	-54.39	0.00000000
58.50	-54.39	0.00000000
59.62	-54.39	0.00000000
60.75	-54.39	0.00000000
61.88	-54.39	0.00000000
63.00	-54.39	0.00000000
64.12	-54.39	0.00000000
65.25	-54.39	0.00000000
66.38	-54.39	0.00000000
67.50	-54.39	0.00000000
68.62	-54.39	0.00000000
69.75	-54.39	0.00000000
70.88	-54.39	0.00000000
72.00	-54.39	0.00000000
73.12	-54.39	0.00000000
74.25	-54.39	0.00000000
75.38	-54.39	0.00000000
76.50	-54.39	0.00000000
77.62	-54.39	0.00000000
78.75	-54.39	0.00000000
79.88	-54.39	0.00000000
81.00	-54.39	0.00000000
82.12	-54.39	0.00000000
83.25	-54.39	0.00000000
84.38	-54.39	0.00000000
85.50	-54.39	0.00000000
86.62	-54.39	0.00000000
87.75	-54.39	0.00000000
88.88	-54.39	0.00000000
90.00	-54.39	0.00000000
91.12	-54.39	0.00000000
92.25	-54.39	0.00000000
93.38	-54.39	0.00000000
94.50	-54.39	0.00000000
95.62	-54.39	0.00000000
96.75	-54.39	0.00000000
97.88	-54.39	0.00000000
99.00	-54.39	0.00000000
100.12	-54.39	0.00000000
101.25	-54.39	0.00000000
102.38	-54.39	0.00000000
103.50	-54.39	0.00000000
104.62	-54.39	0.00000000
105.75	-54.39	0.00000000
106.88	-54.39	0.00000000
108.00	-54.39	0.00000000
109.12	-54.39	0.00000000
110.25	-54.39	0.00000000
111.38	-54.39	0.00000000
112.50	-54.39	0.00000000
113.62	-54.39	0.00000000
114.75	-54.39	0.00000000
115.88	-54.39	0.00000000
117.00	-54.39	0.00000000
118.12	-54.39	0.00000000
119.25	-54.39	0.00000000
120.38	-54.39	0.00000000
121.50	-54.39	0.00000000
122.62	-54.39	0.00000000
123.75	-54.39	0.00000000
124.88	-54.39	0.00000000
126.00	-54.39	0.00000000
127.12	-54.39	0.00000000
128.25	-54.39	0.00000000
129.38	-54.39	0.00000000
130.50	-54.39	0.00000000
131.62	-54.39	0.00000000
132.75	-54.39	0.00000000
133.88	-54.39	0.00000000
135.00	-54.39	0.00000000
136.12	-54.39	0.00000000
137.25	-54.39	0.00000000
138.38	-54.39	0.00000000
139.50	-54.39	0.00000000
140.62	-54.39	0.00000000
141.75	-54.39	0.00000000
142.88	-54.39	0.00000000
144.00	-54.39	0.00000000
145.12	-54.39	0.00000000
146.25	-54.39	0.00000000
147.38	-54.39	0.00000000
148.50	-54.39	0.00000000
149.62	-54.39	0.00000000
150.75	-54.39	0.00000000
151.88	-54.39	0.00000000
153.00	-54.39	0.00000000
154.12	-54.39	0.00000000
155.25	-54.39	0.00000000
156.38	-54.39	0.00000000
157.50	-54.39	0.00000000
158.62	-54.39	0.00000000
159.75	-54.39	0.00000000
160.88	-54.39	0.00000000
162.00	-54.39	0.00000000
163.12	-54.39	0.00000000
164.25	-54.39	0.00000000
165.38	-54.39	0.00000000
166.50	-54.39	0.00000000
167.62	-54.39	0.00000000
168.75	-54.39	0.00000000
169.88	-54.39	0.00000000
171.00	-54.39	0.00000000
172.12	-54.39	0.00000000
173.25	-54.39	0.00000000
174.38	-54.39	0.00000000
175.50	-54.39	0.00000000
176.62	-54.39	0.00000000
177.75	-54.39	0.00000000
178.88	-54.39	0.00000000
-180.00	-54.39	0.00000000
-178.88	-54.39	0.00000000
-177.75	-54.39	0.00000000
-176.62	-54.39	0.00000000
-175.50	-54.39	0.00000000
-174.38	-54.39	0.00000000
-173.25	-54.39	0.00000000
-172.12	-54.39	0.00000000
-171.00	-54.39	0.00000000
-169.88	-54.39	0.00000000
-168.75	-54.39	0.00000000
-167.62	-54.39	0.00000000
-166.50	-54.39	0.00000000
-165.38	-54.39	0.00000000
-164.25	-54.39	0.00000000
-163.12	-54.39	0.00000000
-162.00	-54.39	0.00000000
-160.88	-54.39	0.00000000
-159.75	-54.39	0.00000000
-158.62	-54.39	0.00000000
-157.50	-54.39	0.00000000
-156.38	-54.39	0.00000000
-155.25	-54.39	0.00000000
-154.12	-54.39	0.00000000
-153.00	-54.39	0.00000000
-151.88	-54.39	0.00000000
-150.75	-54.39	0.00000000
-149.62	-54.39	0.00000000
-148.50	-54.39	0.00000000
-147.38	-54.39	0.00000000
-146.25	-54.39	0.00000000
-145.12	-54.39	0.00000000
-144.00	-54.39	0.00000000
-142.88	-54.39	0.00000000
-141.75	-54.39	0.00000000
-140.62	-54.39	0.00000000
-139.50	-54.39	0.00000000
-138.38	-54.39	0.00000000
-137.25	-54.39	0.00000000
-136.12	-54.39	0.00000000
-135.00	-54.39	0.00000000
-133.88	-54.39	0.00000000
-132.75	-54.39	0.00000000
-131.62	-54.39	0.00000000
-130.50	-54.39	0.00000000
-129.38	-54.39	0.00000000
-128.25	-54.39	0.00000000
-127.12	-54.39	0.00000000
-126.00	-54.39	0.00000000
-124.88	-54.39	0.00000000
-123.75	-54.39	0.00000000
-122.62	-54.39	0.00000000
-121.50	-54.39	0.00000000
-120.38	-54.39	0.00000000
-119.25	-54.39	0.00000000
-118.12	-54.39	0.00000000
-117.00	-54.39	0.00000000
-115.88	-54.39	0.00000000
-114.75	-54.39	0.00000000
-113.62	-54.39	0.00000000
-112.50	-54.39	0.00000000
-111.38	-54.39	0.00000000
-110.25	-54.39	0.00000000
-109.12	-54.39	0.00000000
-108.00	-54.39	0.00000000
-106.88	-54.39	0.00000000
-105.75	-54.39	0.00000000
-104.62	-54.39	0.00000000
-103.50	-54.39	0.00000000
-102.38	-54.39	0.00000000
-101.25	-54.39	0.00000000
-100.12	-54.39	0.00000000
-99.00	-54.39	0.00000000
-97.88	-54.39	0.00000000
-96.75	-54.39	0.00000000
-95.62	-54.39	0.00000000
-94.50	-54.39	0.00000000
-93.38	-54.39	0.00000000
-92.25	-54.39	0.00000000
-91.12	-54.39	0.00000000
-90.00	-54.39	0.00000000
-88.88	-54.39	0.00000000
-87.75	-54.39	0.00000000
-86.62	-54.39	0.00000000
-85.50	-54.39	0.00000000
-84.38	-54.39	0.00000000
-83.25	-54.39	0.00000000
-82.12	-54.39	0.00000000
-81.00	-54.39	0.00000000
-79.88	-54.39	0.00000000
-78.75	-54.39	0.00000000
-77.62	-54.39	0.00000000
-76.50	-54.39	0.00000000
-75.38	-54.39	0.00000000
-74.25	-54.39	0.00000000
-73.12	-54.39	0.00000000
-72.00	-54.39	0.00000000
-70.88	-54.39	0.00000000
-69.75	-54.39	0.00000000
-68.62	-54.39	0.00000000
-67.50	-54.39	0.00000000
-66.38	-54.39	0.00000000
-65.25	-54.39	0.00000000
-64.12	-54.39	0.00000000
-63.00	-54.39	0.00000000
-61.88	-54.39	0.00000000
-60.75	-54.39	0.00000000
-59.62	-54.39	0.00000000
-58.50	-54.39	0.00000000
-57.38	-54.39	0.00000000
-56.25	-54.39	0.00000000
-55.12	-54.39	0.00000000
-54.00	-54.39	0.00000000
-52.88	-54.39	0.00000000
-51.75	-54.39	0.00000000
-50.62	-54.39	0.00000000
-49.50	-54.39	0.00000000
-48.38	-54.39	0.00000000
-47.25	-54.39	0.00000000
-46.12	-54.39	0.00000000
-45.00	-54.39	0.00000000
-43.88	-54.39	0.00000000
-42.75	-54.39	0.00000000
-41.62	-54.39	0.00000000
-40.50	-54.39	0.00000000
-39.38	-54.39	0.00000000
-38.25	-54.39	0.00000000
-37.12	-54.39	0.00000000
-36.00	-54.39	0.00000000
-34.88	-54.39	0.00000000
-33.75	-54.39	0.00000000
-32.62	-54.39	0.00000000
-31.50	-54.39	0.00000000
-30.38	-54.39	0.00000000
-29.25	-54.39	0.00000000
-28.12	-54.39	0.00000000
-27.00	-54.39	0.00000000
-25.88	-54.39	0.00000000
-24.75	-54.39	0.00000000
-23.62	-54.39	0.00000000
-22.50	-54.39	0.00000000
-21.38	-54.39	0.00000000
-20.25	-54.39	0.00000000
-19.12	-54.39	0.00000000
-18.00	-54.39	0.00000000
-16.88	-54.39	0.00000000
-15.75	-54.39	0.00000000
-14.62	-54.39	0.00000000
-13.50	-54.39	0.00000000
-12.38	-54.39	0.00000000
-11.25	-54.39	0.00000000
-10.12	-54.39	0.00000000
-9.00	-54.39	0.00000000
-7.88	-54.39	0.00000000
-6.75	-54.39	0.00000000
-5.62	-54.39	0.00000000
-4.50	-54.39	0.00000000
-3.38	-54.39	0.00000000
-2.25	-54.39	0.00000000
-1.12	-54.39	0.00000000
0.00	-55.09	0.00000000
1.12	-55.09	0.00000000
2.25	-55.09	0.00000000
3.38	-55.09	0.00000000
4.50	-55.09	0.00000000
5.62	-55.09	0.00000000
6.75	-55.09	0.00000000
7.88	-55.09	0.00000000
9.00	-55.09	0.00000000
10.12	-55.09	0.00000000
11.25	-55.09	0.00000000
12.38	-55.09	0.00000000
13.50	-55.09	0.00000000
14.62	-55.09	0.00000000
15.75	-55.09	0.00000000
16.88	-55.09	0.00000000
18.00	-55.09	0.00000000
19.12	-55.09	0.00000000
20.25	-55.09	0.00000000
21.38	-55.09	0.00000000
22.50	-55.09	0.00000000
23.62	-55.09	0.00000000
24.75	-55.09	0.00000000
25.88	-55.09	0.00000000
27.00	-55.09	0.00000000
28.12	-55.09	0.00000000
29.25	-55.09	0.00000000
30.38	-55.09	0.00000000
31.50	-55.09	0.00000000
32.62	-55.09	0.00000000
33.75	-55.09	0.00000000
34.88	-55.09	0.00000000
36.00	-55.09	0.00000000
37.12	-55.09	0.00000000
38.25	-55.09	0.00000000
39.38	-55.09	0.00000000
40.50	-55.09	0.00000000
41.62	-55.09	0.00000000
42.75	-55.09	0.00000000
43.88	-55.09	0.00000000
45.00	-55.09	0.00000000
46.12	-55.09	0.00000000
47.25	-55.09	0.00000000
48.38	-55.09	0.00000000
49.50	-55.09	0.00000000
50.62	-55.09	0.00000000
51.75	-55.09	0.00000000
52.88	-55.09	0.00000000
54.00	-55.09	0.00000000
55.12	-55.09	0.00000000
56.25	-55.09	0.00000000
57.38	-55.09	0.00000000
58.50	-55.09	0.00000000
59.62	-55.09	0.00000000
60.75	-55.09	0.00000000
61.88	-55.09	0.00000000
63.00	-55.09	0.00000000
64.12	-55.09	0.00000000
65.25	-55.09	0.00000000
66.38	-55.09	0.00000000
67.50	-55.09	0.00000000
68.62	-55.09	0.00000000
69.75	-55.09	0.00000000
70.88	-55.09	0.00000000
72.00	-55.09	0.00000000
73.12	-55.09	0.00000000
74.25	-55.09	0.00000000
75.38	-55.09	0.00000000
76.50	-55.09	0.00000000
77.62	-55.09	0.00000000
78.75	-55.09	0.00000000
79.88	-55.09	0.00000000
81.00	-55.09	0.00000000
82.12	-55.09	0.00000000
83.25	-55.09	0.00000000
84.38	-55.09	0.00000000
85.50	-55.09	0.00000000
86.62	-55.09	0.00000000
87.75	-55.09	0.00000000
88.88	-55.09	0.00000000
90.00	-55.09	0.00000000
91.12	-55.09	0.00000000
92.25	-55.09	0.00000000
93.38	-55.09	0.00000000
94.50	-55.09	0.00000000
95.62	-55.09	0.00000000
96.75	-55.09	0.00000000
97.88	-55.09	0.00000000
99.00	-55.09	0.00000000
100.12	-55.09	0.00000000
101.25	-55.09	0.00000000
102.38	-55.09	0.00000000
103.50	-55.09	0.00000000
104.62	-55.09	0.00000000
105.75	-55.09	0.00000000
106.88	-55.09	0.00000000
108.00	-55.09	0.00000000
109.12	-55.09	0.00000000
110.25	-55.09	0.00000000
111.38	-55.09	0.00000000
112.50	-55.09	0.00000000
113.62	-55.09	0.00000000
114.75	-55.09	0.00000000
115.88	-55.09	0.00000000
117.00	-55.09	0.00000000
118.12	-55.09	0.00000000
119.25	-55.09	0.00000000
120.38	-55.09	0.00000000
121.50	-55.09	0.00000000
122.62	-55.09	0.00000000
123.75	-55.09	0.00000000
124.88	-55.09	0.00000000
126.00	-55.09	0.00000000
127.12	-55.09	0.00000000
128.25	-55.09	0.00000000
129.38	-55.09	0.00000000
130.50	-55.09	0.00000000
131.62	-55.09	0.00000000
132.75	-55.09	0.00000000
133.88	-55.09	0.00000000
135.00	-55.09	0.00000000
136.12	-55.09	0.00000000
137.25	-55.09	0.00000000
138.38	-55.09	0.00000000
139.50	-55.09	0.00000000
140.62	-55.09	0.00000000
141.75	-55.09	0.00000000
142.88	-55.09	0.00000000
144.00	-55.09	0.00000000
145.12	-55.09	0.00000000
146.25	-55.09	0.00000000
147.38	-55.09	0.00000000
148.50	-55.09	0.00000000
149.62	-55.09	0.00000000
150.75	-55.09	0.00000000
151.88	-55.09	0.00000000
153.00	-55.09	0.00000000
154.12	-55.09	0.00000000
155.25	-55.09	0.00000000
156.38	-55.09	0.00000000
157.50	-55.09	0.00000000
158.62	-55.09	0.00000000
159.75	-55.09	0.00000000
160.88	-55.09	0.00000000
162.00	-55.09	0.00000000
163.12	-55.09	0.00000000
164.25	-55.09	0.00000000
165.38	-55.09	0.00000000
166.50	-55.09	0.00000000
167.62	-55.09	0.00000000
168.75	-55.09	0.00000000
169.88	-55.09	0.00000000
171.00	-55.09	0.00000000
172.12	-55.09	0.00000000
173.25	-55.09	0.00000000
174.38	-55.09	0.00000000
175.50	-55.09	0.00000000
176.62	-55.09	0.00000000
177.75	-55.09	0.00000000
178.88	-55.09	0.00000000
-180.00	-55.09	0.00000000
-178.88	-55.09	0.00000000
-177.75	-55.09	0.00000000
-176.62	-55.09	0.00000000
-175.50	-55.09	0.00000000
-174.38	-55.09	0.00000000
-173.25	-55.09	0.00000000
-172.12	-55.09	0.00000000
-171.00	-55.09	0.00000000
-169.88	-55.09	0.00000000
-168.75	-55.09	0.00000000
-167.62	-55.09	0.00000000
-166.50	-55.09	0.00000000
-165.38	-55.09	0.00000000
-164.25	-55.09	0.00000000
-163.12	-55.09	0.00000000
-162.00	-55.09	0.00000000
-160.88	-55.09	0.00000000
-159.75	-55.09	0.00000000
-158.62	-55.09	0.00000000
-157.50	-55.09	0.00000000
-156.38	-55.09	0.00000000
-155.25	-55.09	0.00000000
-154.12	-55.09	0.00000000
-153.00	-55.09	0.00000000
-151.88	-55.09	0.00000000
-150.75	-55.09	0.00000000
-149.62	-55.09	0.00000000
-148.50	-55.09	0.00000000
-147.38	-55.09	0.00000000
-146.25	-55.09	0.00000000
-145.12	-55.09	0.00000000
-144.00	-55.09	0.00000000
-142.88	-55.09	0.00000000
-141.75	-55.09	0.00000000
-140.62	-55.09	0.00000000
-139.50	-55.09	0.00000000
-138.38	-55.09	0.00000000
-137.25	-55.09	0.00000000
-136.12	-55.09	0.00000000
-135.00	-55.09	0.00000000
-133.88	-55.09	0.00000000
-132.75	-55.09	0.00000000
-131.62	-55.09	0.00000000
-130.50	-55.09	0.00000000
-129.38	-55.09	0.00000000
-128.25	-55.09	0.00000000
-127.12	-55.09	0.00000000
-126.00	-55.09	0.00000000
-124.88	-55.09	0.00000000
-123.75	-55.09	0.00000000
-122.62	-55.09	0.00000000
-121.50	-55.09	0.00000000
-120.38	-55.09	0.00000000
-119.25	-55.09	0.00000000
-118.12	-55.09	0.00000000
-117.00	-55.09	0.00000000
-115.88	-55.09	0.00000000
-114.75	-55.09	0.00000000
-113.62	-55.09	0.00000000
-112.50	-55.09	0.00000000
-111.38	-55.09	0.00000000
-110.25	-55.09	0.00000000
-109.12	-55.09	0.00000000
-108.00	-55.09	0.00000000
-106.88	-55.09	0.00000000
-105.75	-55.09	0.00000000
-104.62	-55.09	0.00000000
-103.50	-55.09	0.00000000
-102.38	-55.09	0.00000000
-101.25	-55.09	0.00000000
-100.12	-55.09	0.00000000
-99.00	-55.09	0.00000000
-97.88	-55.09	0.00000000
-96.75	-55.09	0.00000000
-95.62	-55.09	0.00000000
-94.50	-55.09	0.00000000
-93.38	-55.09	0.00000000
-92.25	-55.09	0.00000000
-91.12	-55.09	0.00000000
-90.00	-55.09	0.00000000
-88.88	-55.09	0.00000000
-87.75	-55.09	0.00000000
-86.62	-55.09	0.00000000
-85.50	-55.09	0.00000000
-84.38	-55.09	0.00000000
-83.25	-55.09	0.00000000
-82.12	-55.09	0.00000000
-81.00	-55.09	0.00000000
-79.88	-55.09	0.00000000
-78.75	-55.09	0.00000000
-77.62	-55.09	0.00000000
-76.50	-55.09	0.00000000
-75.38	-55.09	0.00000000
-74.25	-55.09	0.00000000
-73.12	-55.09	0.00000000
-72.00	-55.09	0.00000000
-70.88	-55.09	0.00000000
-69.75	-55.09	0.00000000
-68.62	-55.09	0.00000000
-67.50	-55.09	0.00000000
-66.38	-55.09	0.00000000
-65.25	-55.09	0.00000000
-64.12	-55.09	0.00000000
-63.00	-55.09	0.00000000
-61.88	-55.09	0.00000000
-60.75	-55.09	0.00000000
-59.62	-55.09	0.00000000
-58.50	-55.09	0.00000000
-57.38	-55.09	0.00000000
-56.25	-55.09	0.00000000
-55.12	-55.09	0.00000000
-54.00	-55.09	0.00000000
-52.88	-55.09	0.00000000
-51.75	-55.09	0.00000000
-50.62	-55.09	0.00000000
-49.50	-55.09	0.00000000
-48.38	-55.09	0.00000000
-47.25	-55.09	0.00000000
-46.12	-55.09	0.00000000
-45.00	-55.09	0.00000000
-43.88	-55.09	0.00000000
-42.75	-55.09	0.00000000
-41.62	-55.09	0.00000000
-40.50	-55.09	0.00000000
-39.38	-55.09	0.00000000
-38.25	-55.09	0.00000000
-37.12	-55.09	0.00000000
-36.00	-55.09	0.00000000
-34.88	-55.09	0.00000000
-33.75	-55.09	0.00000000
-32.62	-55.09	0.00000000
-31.50	-55.09	0.00000000
-30.38	-55.09	0.00000000
-29.25	-55.09	0.00000000
-28.12	-55.09	0.00000000
-27.00	-55.09	0.00000000
-25.88	-55.09	0.00000000
-24.75	-55.09	0.00000000
-23.62	-55.09	0.00000000
-22.50	-55.09	0.00000000
-21.38	-55.09	0.00000000
-20.25	-55.09	0.00000000
-19.12	-55.09	0.00000000
-18.00	-55.09	0.00000000
-16.88	-55.09	0.00000000
-15.75	-55.09	0.00000000
-14.62	-55.09	0.00000000
-13.50	-55.09	0.00000000
-12.38	-55.09	0.00000000
-11.25	-55.09	0.00000000
-10.12	-55.09	0.00000000
-9.00	-55.09	0.00000000
-7.88	-55.09	0.00000000
-6.75	-55.09	0.00000000
-5.62	-55.09	0.00000000
-4.50	-55.09	0.00000000
-3.38	-55.09	0.00000000
-2.25	-55.09	0.00000000
-1.12	-55.09	0.00000000
0.00	-55.79	0.00000000
1.12	-55.79	0.00000000
2.25	-55.79	0.00000000
3.38	-55.79	0.00000000
4.50	-55.79	0.00000000
5.62	-55.79	0.00000000
6.75	-55.79	0.00000000
7.88	-55.79	0.00000000
9.00	-55.79	0.00000000
10.12	-55.79	0.00000000
11.25	-55.79	0.00000000
12.38	-55.79	0.00000000
13.50	-55.79	0.00000000
14.62	-55.79	0.00000000
15.75	-55.79	0.00000000
16.88	-55.79	0.00000000
18.00	-55.79	0.00000000
19.12	-55.79	0.00000000
20.25	-55.79	0.00000000
21.38	-55.79	0.00000000
22.50	-55.79	0.00000000
23.62	-55.79	0.00000000
24.75	-55.79	0.00000000
25.88	-55.79	0.00000000
27.00	-55.79	0.00000000
28.12	-55.79	0.00000000
29.25	-55.79	0.00000000
30.38	-55.79	0.00000000
31.50	-55.79	0.00000000
32.62	-55.79	0.00000000
33.75	-55.79	0.00000000
34.88	-55.79	0.00000000
36.00	-55.79	0.00000000
37.12	-55.79	0.00000000
38.25	-55.79	0.00000000
39.38	-55.79	0.00000000
40.50	-55.79	0.00000000
41.62	-55.79	0.00000000
42.75	-55.79	0.00000000
43.88	-55.79	0.00000000
45.00	-55.79	0.00000000
46.12	-55.79	0.00000000
47.25	-55.79	0.00000000
48.38	-55.79	0.00000000
49.50	-55.79	0.00000000
50.62	-55.79	0.00000000
51.75	-55.79	0.00000000
52.88	-55.79	0.00000000
54.00	-55.79	0.00000000
55.12	-55.79	0.00000000
56.25	-55.79	0.00000000
57.38	-55.79	0.00000000
58.50	-55.79	0.00000000
59.62	-55.79	0.00000000
60.75	-55.79	0.00000000
61.88	-55.79	0.00000000
63.00	-55.79	0.00000000
64.12	-55.79	0.00000000
65.25	-55.79	0.00000000
66.38	-55.79	0.00000000
67.50	-55.79	0.00000000
68.62	-55.79	0.00000000
69.75	-55.79	0.00000000
70.88	-55.79	0.00000000
72.00	-55.79	0.00000000
73.12	-55.79	0.00000000
74.25	-55.79	0.00000000
75.38	-55.79	0.00000000
76.50	-55.79	0.00000000
77.62	-55.79	0.00000000
78.75	-55.79	0.00000000
79.88	-55.79	0.00000000
81.00	-55.79	0.00000000
82.12	-55.79	0.00000000
83.25	-55.79	0.00000000
84.38	-55.79	0.00000000
85.50	-55.79	0.00000000
86.62	-55.79	0.00000000
87.75	-55.79	0.00000000
88.88	-55.79	0.00000000
90.00	-55.79	0.00000000
91.12	-55.79	0.00000000
92.25	-55.79	0.00000000
93.38	-55.79	0.00000000
94.50	-55.79	0.00000000
95.62	-55.79	0.00000000
96.75	-55.79	0.00000000
97.88	-55.79	0.00000000
99.00	-55.79	0.00000000
100.12	-55.79	0.00000000
101.25	-55.79	0.00000000
102.38	-55.79	0.00000000
103.50	-55.79	0.00000000
104.62	-55.79	0.00000000
105.75	-55.79	0.00000000
106.88	-55.79	0.00000000
108.00	-55.79	0.00000000
109.12	-55.79	0.00000000
110.25	-55.79	0.00000000
111.38	-55.79	0.00000000
112.50	-55.79	0.00000000
113.62	-55.79	0.00000000
114.75	-55.79	0.00000000
115.88	-55.79	0.00000000
117.00	-55.79	0.00000000
118.12	-55.79	0.00000000
119.25	-55.79	0.00000000
120.38	-55.79	0.00000000
121.50	-55.79	0.00000000
122.62	-55.79	0.00000000
123.75	-55.79	0.00000000
124.88	-55.79	0.00000000
126.00	-55.79	0.00000000
127.12	-55.79	0.00000000
128.25	-55.79	0.00000000
