Lon	Lat	Peat_Frac
17.50000000	-40.35078430	0.00000000
18.33333397	-40.35078430	0.00000000
19.16666603	-40.35078430	0.00000000
20.00000000	-40.35078430	0.00000000
20.83333397	-40.35078430	0.00000000
21.66666603	-40.35078430	0.00000000
22.50000000	-40.35078430	0.00000000
23.33333397	-40.35078430	0.00000000
24.16666603	-40.35078430	0.00000000
25.00000000	-40.35078430	0.00000000
25.83333397	-40.35078430	0.00000000
26.66666603	-40.35078430	0.00000000
27.50000000	-40.35078430	0.00000000
28.33333397	-40.35078430	0.00000000
29.16666603	-40.35078430	0.00000000
30.00000000	-40.35078430	0.00000000
30.83333397	-40.35078430	0.00000000
31.66666603	-40.35078430	0.00000000
32.50000000	-40.35078430	0.00000000
33.33333206	-40.35078430	0.00000000
34.16666794	-40.35078430	0.00000000
35.00000000	-40.35078430	0.00000000
35.83333206	-40.35078430	0.00000000
36.66666794	-40.35078430	0.00000000
37.50000000	-40.35078430	0.00000000
38.33333206	-40.35078430	0.00000000
39.16666794	-40.35078430	0.00000000
40.00000000	-40.35078430	0.00000000
40.83333206	-40.35078430	0.00000000
41.66666794	-40.35078430	0.00000000
42.50000000	-40.35078430	0.00000000
43.33333206	-40.35078430	0.00000000
44.16666794	-40.35078430	0.00000000
45.00000000	-40.35078430	0.00000000
45.83333206	-40.35078430	0.00000000
46.66666794	-40.35078430	0.00000000
47.50000000	-40.35078430	0.00000000
48.33333206	-40.35078430	0.00000000
49.16666794	-40.35078430	0.00000000
50.00000000	-40.35078430	0.00000000
50.83333206	-40.35078430	0.00000000
51.66666794	-40.35078430	0.00000000
52.50000000	-40.35078430	0.00000000
53.33333206	-40.35078430	0.00000000
54.16666794	-40.35078430	0.00000000
55.00000000	-40.35078430	0.00000000
55.83333206	-40.35078430	0.00000000
56.66666794	-40.35078430	0.00000000
57.50000000	-40.35078430	0.00000000
58.33333206	-40.35078430	0.00000000
59.16666794	-40.35078430	0.00000000
60.00000000	-40.35078430	0.00000000
60.83333206	-40.35078430	0.00000000
61.66666794	-40.35078430	0.00000000
62.50000000	-40.35078430	0.00000000
63.33333206	-40.35078430	0.00000000
64.16666412	-40.35078430	0.00000000
65.00000000	-40.35078430	0.00000000
65.83333588	-40.35078430	0.00000000
66.66666412	-40.35078430	0.00000000
67.50000000	-40.35078430	0.00000000
68.33333588	-40.35078430	0.00000000
69.16666412	-40.35078430	0.00000000
70.00000000	-40.35078430	0.00000000
70.83333588	-40.35078430	0.00000000
71.66666412	-40.35078430	0.00000000
72.50000000	-40.35078430	0.00000000
73.33333588	-40.35078430	0.00000000
74.16666412	-40.35078430	0.00000000
75.00000000	-40.35078430	0.00000000
75.83333588	-40.35078430	0.00000000
76.66666412	-40.35078430	0.00000000
77.50000000	-40.35078430	0.00000000
78.33333588	-40.35078430	0.00000000
79.16666412	-40.35078430	0.00000000
80.00000000	-40.35078430	0.00000000
80.83333588	-40.35078430	0.00000000
81.66666412	-40.35078430	0.00000000
82.50000000	-40.35078430	0.00000000
83.33333588	-40.35078430	0.00000000
84.16666412	-40.35078430	0.00000000
85.00000000	-40.35078430	0.00000000
85.83333588	-40.35078430	0.00000000
86.66666412	-40.35078430	0.00000000
87.50000000	-40.35078430	0.00000000
88.33333588	-40.35078430	0.00000000
89.16666412	-40.35078430	0.00000000
90.00000000	-40.35078430	0.00000000
90.83333588	-40.35078430	0.00000000
91.66666412	-40.35078430	0.00000000
92.50000000	-40.35078430	0.00000000
93.33333588	-40.35078430	0.00000000
94.16666412	-40.35078430	0.00000000
95.00000000	-40.35078430	0.00000000
95.83333588	-40.35078430	0.00000000
96.66666412	-40.35078430	0.00000000
97.50000000	-40.35078430	0.00000000
98.33333588	-40.35078430	0.00000000
99.16666412	-40.35078430	0.00000000
100.00000000	-40.35078430	0.00000000
100.83333588	-40.35078430	0.00000000
101.66666412	-40.35078430	0.00000000
102.50000000	-40.35078430	0.00000000
103.33333588	-40.35078430	0.00000000
104.16666412	-40.35078430	0.00000000
105.00000000	-40.35078430	0.00000000
105.83333588	-40.35078430	0.00000000
106.66666412	-40.35078430	0.00000000
107.50000000	-40.35078430	0.00000000
108.33333588	-40.35078430	0.00000000
109.16666412	-40.35078430	0.00000000
110.00000000	-40.35078430	0.00000000
110.83333588	-40.35078430	0.00000000
111.66666412	-40.35078430	0.00000000
112.50000000	-40.35078430	0.00000000
113.33333588	-40.35078430	0.00000000
114.16666412	-40.35078430	0.00000000
115.00000000	-40.35078430	0.00000000
115.83333588	-40.35078430	0.00000000
116.66666412	-40.35078430	0.00000000
117.50000000	-40.35078430	0.00000000
118.33333588	-40.35078430	0.00000000
119.16666412	-40.35078430	0.00000000
120.00000000	-40.35078430	0.00000000
120.83333588	-40.35078430	0.00000000
121.66666412	-40.35078430	0.00000000
122.50000000	-40.35078430	0.00000000
123.33333588	-40.35078430	0.00000000
124.16666412	-40.35078430	0.00000000
125.00000000	-40.35078430	0.00000000
125.83333588	-40.35078430	0.00000000
126.66666412	-40.35078430	0.00000000
127.50000000	-40.35078430	0.00000000
128.33332825	-40.35078430	0.00000000
129.16667175	-40.35078430	0.00000000
130.00000000	-40.35078430	0.00000000
130.83332825	-40.35078430	0.00000000
131.66667175	-40.35078430	0.00000000
132.50000000	-40.35078430	0.00000000
133.33332825	-40.35078430	0.00000000
134.16667175	-40.35078430	0.00000000
135.00000000	-40.35078430	0.00000000
135.83332825	-40.35078430	0.00000000
136.66667175	-40.35078430	0.00000000
137.50000000	-40.35078430	0.00000000
138.33332825	-40.35078430	0.00000000
139.16667175	-40.35078430	0.00000000
140.00000000	-40.35078430	0.00000000
140.83332825	-40.35078430	0.00000000
141.66667175	-40.35078430	0.00000000
142.50000000	-40.35078430	0.00000000
143.33332825	-40.35078430	0.00000000
144.16667175	-40.35078430	0.00000000
145.00000000	-40.35078430	0.00000000
145.83332825	-40.35078430	0.00000000
146.66667175	-40.35078430	0.00000000
147.50000000	-40.35078430	0.00000000
148.33332825	-40.35078430	0.00000000
149.16667175	-40.35078430	0.00000000
150.00000000	-40.35078430	0.00000000
150.83332825	-40.35078430	0.00000000
151.66667175	-40.35078430	0.00000000
152.50000000	-40.35078430	0.00000000
153.33332825	-40.35078430	0.00000000
154.16667175	-40.35078430	0.00000000
155.00000000	-40.35078430	0.00000000
155.83332825	-40.35078430	0.00000000
156.66667175	-40.35078430	0.00000000
157.50000000	-40.35078430	0.00000000
158.33332825	-40.35078430	0.00000000
159.16667175	-40.35078430	0.00000000
160.00000000	-40.35078430	0.00000000
160.83332825	-40.35078430	0.00000000
161.66667175	-40.35078430	0.00000000
162.50000000	-40.35078430	0.00000000
163.33332825	-40.35078430	0.00000000
164.16667175	-40.35078430	0.00000000
165.00000000	-40.35078430	0.00000000
165.83332825	-40.35078430	0.00000000
166.66667175	-40.35078430	0.00000000
167.50000000	-40.35078430	0.00000000
168.33332825	-40.35078430	0.00000000
169.16667175	-40.35078430	0.00000000
170.00000000	-40.35078430	0.00000000
170.83332825	-40.35078430	0.00000000
171.66667175	-40.35078430	0.00000000
172.50000000	-40.35078430	0.00000000
173.33332825	-40.35078430	0.00000000
174.16667175	-40.35078430	0.00000000
175.00000000	-40.35078430	0.00000000
175.83332825	-40.35078430	0.00000000
176.66667175	-40.35078430	0.00000000
177.50000000	-40.35078430	0.00000000
178.33332825	-40.35078430	0.00000000
179.16667175	-40.35078430	0.00000000
-180.00000000	-40.35078430	0.00000000
-179.16667175	-40.35078430	0.00000000
-178.33332825	-40.35078430	0.00000000
-177.50000000	-40.35078430	0.00000000
-176.66667175	-40.35078430	0.00000000
-175.83332825	-40.35078430	0.00000000
-175.00000000	-40.35078430	0.00000000
-174.16667175	-40.35078430	0.00000000
-173.33332825	-40.35078430	0.00000000
-172.50000000	-40.35078430	0.00000000
-171.66667175	-40.35078430	0.00000000
-170.83332825	-40.35078430	0.00000000
-170.00000000	-40.35078430	0.00000000
-169.16667175	-40.35078430	0.00000000
-168.33332825	-40.35078430	0.00000000
-167.50000000	-40.35078430	0.00000000
-166.66667175	-40.35078430	0.00000000
-165.83332825	-40.35078430	0.00000000
-165.00000000	-40.35078430	0.00000000
-164.16667175	-40.35078430	0.00000000
-163.33332825	-40.35078430	0.00000000
-162.50000000	-40.35078430	0.00000000
-161.66667175	-40.35078430	0.00000000
-160.83332825	-40.35078430	0.00000000
-160.00000000	-40.35078430	0.00000000
-159.16667175	-40.35078430	0.00000000
-158.33332825	-40.35078430	0.00000000
-157.50000000	-40.35078430	0.00000000
-156.66667175	-40.35078430	0.00000000
-155.83332825	-40.35078430	0.00000000
-155.00000000	-40.35078430	0.00000000
-154.16667175	-40.35078430	0.00000000
-153.33332825	-40.35078430	0.00000000
-152.50000000	-40.35078430	0.00000000
-151.66667175	-40.35078430	0.00000000
-150.83332825	-40.35078430	0.00000000
-150.00000000	-40.35078430	0.00000000
-149.16667175	-40.35078430	0.00000000
-148.33332825	-40.35078430	0.00000000
-147.50000000	-40.35078430	0.00000000
-146.66667175	-40.35078430	0.00000000
-145.83332825	-40.35078430	0.00000000
-145.00000000	-40.35078430	0.00000000
-144.16667175	-40.35078430	0.00000000
-143.33332825	-40.35078430	0.00000000
-142.50000000	-40.35078430	0.00000000
-141.66667175	-40.35078430	0.00000000
-140.83332825	-40.35078430	0.00000000
-140.00000000	-40.35078430	0.00000000
-139.16667175	-40.35078430	0.00000000
-138.33332825	-40.35078430	0.00000000
-137.50000000	-40.35078430	0.00000000
-136.66667175	-40.35078430	0.00000000
-135.83332825	-40.35078430	0.00000000
-135.00000000	-40.35078430	0.00000000
-134.16667175	-40.35078430	0.00000000
-133.33332825	-40.35078430	0.00000000
-132.50000000	-40.35078430	0.00000000
-131.66667175	-40.35078430	0.00000000
-130.83332825	-40.35078430	0.00000000
-130.00000000	-40.35078430	0.00000000
-129.16667175	-40.35078430	0.00000000
-128.33332825	-40.35078430	0.00000000
-127.50000000	-40.35078430	0.00000000
-126.66667175	-40.35078430	0.00000000
-125.83332825	-40.35078430	0.00000000
-125.00000000	-40.35078430	0.00000000
-124.16667175	-40.35078430	0.00000000
-123.33332825	-40.35078430	0.00000000
-122.50000000	-40.35078430	0.00000000
-121.66667175	-40.35078430	0.00000000
-120.83332825	-40.35078430	0.00000000
-120.00000000	-40.35078430	0.00000000
-119.16667175	-40.35078430	0.00000000
-118.33332825	-40.35078430	0.00000000
-117.50000000	-40.35078430	0.00000000
-116.66667175	-40.35078430	0.00000000
-115.83332825	-40.35078430	0.00000000
-115.00000000	-40.35078430	0.00000000
-114.16667175	-40.35078430	0.00000000
-113.33332825	-40.35078430	0.00000000
-112.50000000	-40.35078430	0.00000000
-111.66667175	-40.35078430	0.00000000
-110.83332825	-40.35078430	0.00000000
-110.00000000	-40.35078430	0.00000000
-109.16667175	-40.35078430	0.00000000
-108.33332825	-40.35078430	0.00000000
-107.50000000	-40.35078430	0.00000000
-106.66667175	-40.35078430	0.00000000
-105.83332825	-40.35078430	0.00000000
-105.00000000	-40.35078430	0.00000000
-104.16667175	-40.35078430	0.00000000
-103.33334351	-40.35078430	0.00000000
-102.50000000	-40.35078430	0.00000000
-101.66665649	-40.35078430	0.00000000
-100.83334351	-40.35078430	0.00000000
-100.00000000	-40.35078430	0.00000000
-99.16665649	-40.35078430	0.00000000
-98.33334351	-40.35078430	0.00000000
-97.50000000	-40.35078430	0.00000000
-96.66665649	-40.35078430	0.00000000
-95.83334351	-40.35078430	0.00000000
-95.00000000	-40.35078430	0.00000000
-94.16665649	-40.35078430	0.00000000
-93.33334351	-40.35078430	0.00000000
-92.50000000	-40.35078430	0.00000000
-91.66665649	-40.35078430	0.00000000
-90.83334351	-40.35078430	0.00000000
-90.00000000	-40.35078430	0.00000000
-89.16665649	-40.35078430	0.00000000
-88.33334351	-40.35078430	0.00000000
-87.50000000	-40.35078430	0.00000000
-86.66665649	-40.35078430	0.00000000
-85.83334351	-40.35078430	0.00000000
-85.00000000	-40.35078430	0.00000000
-84.16665649	-40.35078430	0.00000000
-83.33334351	-40.35078430	0.00000000
-82.50000000	-40.35078430	0.00000000
-81.66665649	-40.35078430	0.00000000
-80.83334351	-40.35078430	0.00000000
-80.00000000	-40.35078430	0.00000000
-79.16665649	-40.35078430	0.00000000
-78.33334351	-40.35078430	0.00000000
-77.50000000	-40.35078430	0.00000000
-76.66665649	-40.35078430	0.00000000
-75.83334351	-40.35078430	0.00000000
-75.00000000	-40.35078430	0.00000000
-74.16665649	-40.35078430	0.00000000
-73.33334351	-40.35078430	0.00000000
-72.50000000	-40.35078430	0.00000000
-71.66665649	-40.35078430	0.00000000
-70.83334351	-40.35078430	0.00000000
-70.00000000	-40.35078430	0.00000000
-69.16665649	-40.35078430	0.00000000
-68.33334351	-40.35078430	0.00000000
-67.50000000	-40.35078430	0.00000000
-66.66665649	-40.35078430	0.00000000
-65.83334351	-40.35078430	0.01694440
-65.00000000	-40.35078430	0.12916700
-64.16665649	-40.35078430	0.00000000
-63.33334351	-40.35078430	0.01222220
-62.50000000	-40.35078430	0.03083330
-61.66665649	-40.35078430	0.00000000
-60.83334351	-40.35078430	0.00000000
-60.00000000	-40.35078430	0.00000000
-59.16665649	-40.35078430	0.00000000
-58.33334351	-40.35078430	0.00000000
-57.50000000	-40.35078430	0.00000000
-56.66665649	-40.35078430	0.00000000
-55.83334351	-40.35078430	0.00000000
-55.00000000	-40.35078430	0.00000000
-54.16665649	-40.35078430	0.00000000
-53.33334351	-40.35078430	0.00000000
-52.50000000	-40.35078430	0.00000000
-51.66665649	-40.35078430	0.00000000
-50.83334351	-40.35078430	0.00000000
-50.00000000	-40.35078430	0.00000000
-49.16665649	-40.35078430	0.00000000
-48.33334351	-40.35078430	0.00000000
-47.50000000	-40.35078430	0.00000000
-46.66665649	-40.35078430	0.00000000
-45.83334351	-40.35078430	0.00000000
-45.00000000	-40.35078430	0.00000000
-44.16665649	-40.35078430	0.00000000
-43.33334351	-40.35078430	0.00000000
-42.50000000	-40.35078430	0.00000000
-41.66665649	-40.35078430	0.00000000
-40.83334351	-40.35078430	0.00000000
-40.00000000	-40.35078430	0.00000000
-39.16665649	-40.35078430	0.00000000
-38.33334351	-40.35078430	0.00000000
-37.50000000	-40.35078430	0.00000000
-36.66665649	-40.35078430	0.00000000
-35.83334351	-40.35078430	0.00000000
-35.00000000	-40.35078430	0.00000000
-34.16665649	-40.35078430	0.00000000
-33.33334351	-40.35078430	0.00000000
-32.50000000	-40.35078430	0.00000000
-31.66665649	-40.35078430	0.00000000
-30.83334351	-40.35078430	0.00000000
-30.00000000	-40.35078430	0.00000000
-29.16665649	-40.35078430	0.00000000
-28.33334351	-40.35078430	0.00000000
-27.50000000	-40.35078430	0.00000000
-26.66665649	-40.35078430	0.00000000
-25.83334351	-40.35078430	0.00000000
-25.00000000	-40.35078430	0.00000000
-24.16665649	-40.35078430	0.00000000
-23.33334351	-40.35078430	0.00000000
-22.50000000	-40.35078430	0.00000000
-21.66665649	-40.35078430	0.00000000
-20.83334351	-40.35078430	0.00000000
-20.00000000	-40.35078430	0.00000000
-19.16665649	-40.35078430	0.00000000
-18.33334351	-40.35078430	0.00000000
-17.50000000	-40.35078430	0.00000000
-16.66665649	-40.35078430	0.00000000
-15.83334351	-40.35078430	0.00000000
-15.00000000	-40.35078430	0.00000000
-14.16665649	-40.35078430	0.00000000
-13.33334351	-40.35078430	0.00000000
-12.50000000	-40.35078430	0.00000000
-11.66665649	-40.35078430	0.00000000
-10.83334351	-40.35078430	0.00000000
-10.00000000	-40.35078430	0.00000000
-9.16665649	-40.35078430	0.00000000
-8.33334351	-40.35078430	0.00000000
-7.50000000	-40.35078430	0.00000000
-6.66665649	-40.35078430	0.00000000
-5.83334351	-40.35078430	0.00000000
-5.00000000	-40.35078430	0.00000000
-4.16665649	-40.35078430	0.00000000
-3.33334351	-40.35078430	0.00000000
-2.50000000	-40.35078430	0.00000000
-1.66665649	-40.35078430	0.00000000
-0.83334351	-40.35078430	0.00000000
0.00000000	-41.05253601	0.00000000
0.88888890	-41.05253601	0.00000000
1.77777779	-41.05253601	0.00000000
2.66666675	-41.05253601	0.00000000
3.55555558	-41.05253601	0.00000000
4.44444466	-41.05253601	0.00000000
5.33333349	-41.05253601	0.00000000
6.22222233	-41.05253601	0.00000000
7.11111116	-41.05253601	0.00000000
8.00000000	-41.05253601	0.00000000
8.88888931	-41.05253601	0.00000000
9.77777767	-41.05253601	0.00000000
10.66666698	-41.05253601	0.00000000
11.55555534	-41.05253601	0.00000000
12.44444466	-41.05253601	0.00000000
13.33333302	-41.05253601	0.00000000
14.22222233	-41.05253601	0.00000000
15.11111069	-41.05253601	0.00000000
16.00000000	-41.05253601	0.00000000
16.88888931	-41.05253601	0.00000000
17.77777863	-41.05253601	0.00000000
18.66666603	-41.05253601	0.00000000
19.55555534	-41.05253601	0.00000000
20.44444466	-41.05253601	0.00000000
21.33333397	-41.05253601	0.00000000
22.22222137	-41.05253601	0.00000000
23.11111069	-41.05253601	0.00000000
24.00000000	-41.05253601	0.00000000
24.88888931	-41.05253601	0.00000000
25.77777863	-41.05253601	0.00000000
26.66666603	-41.05253601	0.00000000
27.55555534	-41.05253601	0.00000000
28.44444466	-41.05253601	0.00000000
29.33333397	-41.05253601	0.00000000
30.22222137	-41.05253601	0.00000000
31.11111069	-41.05253601	0.00000000
32.00000000	-41.05253601	0.00000000
32.88888931	-41.05253601	0.00000000
33.77777863	-41.05253601	0.00000000
34.66666794	-41.05253601	0.00000000
35.55555725	-41.05253601	0.00000000
36.44444275	-41.05253601	0.00000000
37.33333206	-41.05253601	0.00000000
38.22222137	-41.05253601	0.00000000
39.11111069	-41.05253601	0.00000000
40.00000000	-41.05253601	0.00000000
40.88888931	-41.05253601	0.00000000
41.77777863	-41.05253601	0.00000000
42.66666794	-41.05253601	0.00000000
43.55555725	-41.05253601	0.00000000
44.44444275	-41.05253601	0.00000000
45.33333206	-41.05253601	0.00000000
46.22222137	-41.05253601	0.00000000
47.11111069	-41.05253601	0.00000000
48.00000000	-41.05253601	0.00000000
48.88888931	-41.05253601	0.00000000
49.77777863	-41.05253601	0.00000000
50.66666794	-41.05253601	0.00000000
51.55555725	-41.05253601	0.00000000
52.44444275	-41.05253601	0.00000000
53.33333206	-41.05253601	0.00000000
54.22222137	-41.05253601	0.00000000
55.11111069	-41.05253601	0.00000000
56.00000000	-41.05253601	0.00000000
56.88888931	-41.05253601	0.00000000
57.77777863	-41.05253601	0.00000000
58.66666794	-41.05253601	0.00000000
59.55555725	-41.05253601	0.00000000
60.44444275	-41.05253601	0.00000000
61.33333206	-41.05253601	0.00000000
62.22222137	-41.05253601	0.00000000
63.11111069	-41.05253601	0.00000000
64.00000000	-41.05253601	0.00000000
64.88888550	-41.05253601	0.00000000
65.77777863	-41.05253601	0.00000000
66.66666412	-41.05253601	0.00000000
67.55555725	-41.05253601	0.00000000
68.44444275	-41.05253601	0.00000000
69.33333588	-41.05253601	0.00000000
70.22222137	-41.05253601	0.00000000
71.11111450	-41.05253601	0.00000000
72.00000000	-41.05253601	0.00000000
72.88888550	-41.05253601	0.00000000
73.77777863	-41.05253601	0.00000000
74.66666412	-41.05253601	0.00000000
75.55555725	-41.05253601	0.00000000
76.44444275	-41.05253601	0.00000000
77.33333588	-41.05253601	0.00000000
78.22222137	-41.05253601	0.00000000
79.11111450	-41.05253601	0.00000000
80.00000000	-41.05253601	0.00000000
80.88888550	-41.05253601	0.00000000
81.77777863	-41.05253601	0.00000000
82.66666412	-41.05253601	0.00000000
83.55555725	-41.05253601	0.00000000
84.44444275	-41.05253601	0.00000000
